Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,5.234000,5.290000,5.210000,5.260000,4.955447,176500
2011-08-04,5.180000,5.194000,5.030000,5.050000,4.757606,482500
2011-08-05,5.040000,5.130000,4.946000,5.020000,4.729342,216000
2011-08-08,4.872000,4.906000,4.680000,4.702000,4.429755,173500
2011-08-09,4.686000,4.906000,4.650000,4.906000,4.621943,199000
2011-08-10,4.886000,4.886000,4.280000,4.280000,4.032188,497500
2011-08-11,4.596000,4.836000,4.596000,4.836000,4.555996,367500
2011-08-12,4.794000,4.816000,4.722000,4.752000,4.476859,214000
2011-08-15,4.822000,4.890000,4.822000,4.880000,4.597448,164000
2011-08-16,4.678000,4.680000,4.626000,4.630000,4.361924,206500
2011-08-17,4.640000,4.668000,4.620000,4.620000,4.352502,226500
2011-08-18,4.470000,4.560000,4.450000,4.476000,4.216840,266000
2011-08-19,4.410000,4.488000,4.356000,4.396000,4.141473,151000
2011-08-22,4.380000,4.380000,4.300000,4.306000,4.056684,156000
2011-08-23,4.462000,4.530000,4.404000,4.530000,4.267713,213000
2011-08-24,4.500000,4.580000,4.454000,4.548000,4.284671,206000
2011-08-25,4.480000,4.556000,4.420000,4.452000,4.194229,382000
2011-08-26,4.468000,4.562000,4.434000,4.562000,4.297861,134000
2011-08-29,4.602000,4.694000,4.602000,4.660000,4.390187,131500
2011-08-30,4.668000,4.686000,4.604000,4.680000,4.409029,131000
2011-08-31,4.790000,4.790000,4.734000,4.788000,4.510776,153500
2011-09-01,4.824000,4.880000,4.750000,4.788000,4.510776,233500
2011-09-02,4.734000,4.790000,4.722000,4.750000,4.474976,356500
2011-09-06,4.638000,4.744000,4.628000,4.742000,4.467439,97500
2011-09-07,4.856000,4.900000,4.778000,4.876000,4.593680,140500
2011-09-08,4.812000,4.812000,4.716000,4.732000,4.458018,129000
2011-09-09,4.732000,4.732000,4.594000,4.594000,4.328008,123500
2011-09-12,4.552000,4.552000,4.470000,4.530000,4.267713,161000
2011-09-13,4.550000,4.636000,4.514000,4.578000,4.312935,106500
2011-09-14,4.570000,4.656000,4.552000,4.656000,4.386418,84500
2011-09-15,4.510000,4.550000,4.478000,4.540000,4.277134,133500
2011-09-16,4.558000,4.606000,4.548000,4.560000,4.295977,249000
2011-09-19,4.410000,4.478000,4.408000,4.456000,4.197998,104500
2011-09-20,4.438000,4.440000,4.382000,4.382000,4.128283,128000
2011-09-21,4.352000,4.352000,4.200000,4.200000,3.956820,478000
2011-09-22,4.056000,4.056000,3.858000,3.858000,3.634622,195500
2011-09-23,4.032000,4.088000,4.020000,4.078000,3.841884,166500
2011-09-26,4.054000,4.054000,3.994000,4.040000,3.806084,178000
2011-09-27,4.076000,4.200000,4.076000,4.154000,3.913484,299500
2011-09-28,4.214000,4.272000,4.134000,4.134000,3.894642,96000
2011-09-29,4.220000,4.262000,4.102000,4.174000,3.932326,108000
2011-09-30,4.230000,4.230000,4.142000,4.154000,3.913484,410000
2011-10-03,3.850000,3.862000,3.770000,3.780000,3.561139,295000
2011-10-04,3.666000,3.780000,3.652000,3.780000,3.561139,364000
2011-10-05,3.712000,3.880000,3.712000,3.850000,3.627085,300500
2011-10-06,4.158000,4.230000,4.148000,4.210000,3.966241,220500
2011-10-07,4.406000,4.408000,4.320000,4.356000,4.103788,123000
2011-10-10,4.348000,4.402000,4.348000,4.372000,4.118863,89500
2011-10-11,4.324000,4.396000,4.324000,4.368000,4.115094,64500
2011-10-12,4.440000,4.548000,4.440000,4.496000,4.235682,107500
2011-10-13,4.418000,4.472000,4.368000,4.420000,4.164083,141000
2011-10-14,4.430000,4.506000,4.430000,4.434000,4.177272,70000
2011-10-17,4.546000,4.570000,4.410000,4.412000,4.156546,185000
2011-10-18,4.334000,4.422000,4.240000,4.342000,4.090599,285000
2011-10-19,4.290000,4.350000,4.238000,4.238000,3.992620,126500
2011-10-20,4.218000,4.218000,4.142000,4.158000,3.917252,114500
2011-10-21,4.182000,4.262000,4.182000,4.202000,3.958705,152500
2011-10-24,4.406000,4.490000,4.406000,4.456000,4.197998,175000
2011-10-25,4.520000,4.526000,4.468000,4.490000,4.230029,123500
2011-10-26,4.536000,4.586000,4.442000,4.542000,4.279018,201500
2011-10-27,4.800000,4.868000,4.736000,4.830000,4.550344,132000
2011-10-28,4.830000,4.846000,4.780000,4.790000,4.512660,126500
2011-10-31,4.724000,4.724000,4.600000,4.632000,4.363807,86000
2011-11-01,4.442000,4.560000,4.442000,4.500000,4.239451,139500
2011-11-02,4.702000,4.772000,4.692000,4.740000,4.465554,132500
2011-11-03,4.746000,4.766000,4.638000,4.712000,4.439176,162500
2011-11-04,4.618000,4.674000,4.564000,4.638000,4.369460,817000
2011-11-07,4.500000,4.550000,4.460000,4.530000,4.267713,175000
2011-11-08,4.334000,4.334000,4.222000,4.314000,4.064220,120500
2011-11-09,4.214000,4.214000,4.020000,4.020000,3.787242,193000
2011-11-10,4.188000,4.188000,4.086000,4.136000,3.896526,87000
2011-11-11,4.038000,4.108000,4.038000,4.090000,3.853190,235000
2011-11-14,4.084000,4.144000,3.986000,4.004000,3.772169,340000
2011-11-15,3.988000,4.064000,3.988000,4.040000,3.806084,111500
2011-11-16,3.976000,4.022000,3.944000,3.948000,3.719411,368500
2011-11-17,3.934000,3.980000,3.846000,3.846000,3.623317,177000
2011-11-18,3.828000,3.886000,3.820000,3.826000,3.604475,177000
2011-11-21,3.886000,3.910000,3.858000,3.878000,3.653464,1528000
2011-11-22,4.102000,4.102000,3.986000,4.040000,3.806084,2789000
2011-11-23,3.992000,3.992000,3.910000,3.920000,3.693032,333000
2011-11-25,3.900000,3.906000,3.852000,3.852000,3.628969,152500
2011-11-28,3.828000,3.828000,3.756000,3.786000,3.566791,384000
2011-11-29,3.754000,3.784000,3.738000,3.748000,3.530991,244000
2011-11-30,3.756000,3.912000,3.756000,3.864000,3.640275,331000
2011-12-01,4.050000,4.050000,3.960000,4.010000,3.777822,639000
2011-12-02,3.890000,3.946000,3.870000,3.900000,3.674190,239000
2011-12-05,3.912000,3.940000,3.892000,3.902000,3.676074,120500
2011-12-06,3.930000,3.978000,3.930000,3.964000,3.734485,291500
2011-12-07,3.978000,3.980000,3.930000,3.964000,3.734485,247500
2011-12-08,3.940000,3.960000,3.864000,3.864000,3.640275,602500
2011-12-09,3.858000,3.894000,3.832000,3.894000,3.668538,233500
2011-12-12,3.790000,3.790000,3.632000,3.698000,3.483886,391500
2011-12-13,3.792000,3.848000,3.734000,3.734000,3.517802,371500
2011-12-14,3.808000,3.810000,3.760000,3.764000,3.546065,328500
2011-12-15,3.846000,3.894000,3.830000,3.830000,3.608243,365000
2011-12-16,3.886000,3.918000,3.860000,3.866000,3.642159,351000
2011-12-19,3.924000,3.980000,3.906000,3.918000,3.691148,650500
2011-12-20,3.928000,4.024000,3.928000,3.990000,3.758980,505000
2011-12-21,3.964000,3.992000,3.934000,3.964000,3.734485,275500
2011-12-22,3.982000,4.030000,3.982000,4.004000,3.772169,449000
2011-12-23,4.098000,4.098000,4.038000,4.066000,3.830579,243500
2011-12-27,4.048000,4.110000,4.048000,4.074000,3.838116,257500
2011-12-28,4.008000,4.068000,3.972000,3.990000,3.758980,208000
2011-12-29,3.970000,4.030000,3.970000,4.024000,3.791011,254000
2011-12-30,3.984000,4.062000,3.984000,4.028000,3.794779,372500
2012-01-03,4.078000,4.156000,4.078000,4.104000,3.866379,636000
2012-01-04,4.016000,4.120000,4.016000,4.086000,3.849421,641500
2012-01-05,4.044000,4.078000,4.024000,4.062000,3.826810,183000
2012-01-06,3.958000,4.032000,3.958000,3.990000,3.758980,166500
2012-01-09,3.958000,4.026000,3.958000,4.024000,3.791011,583000
2012-01-10,4.142000,4.188000,4.142000,4.170000,3.928558,182000
2012-01-11,4.256000,4.338000,4.256000,4.320000,4.069873,91500
2012-01-12,4.358000,4.358000,4.306000,4.340000,4.088714,327000
2012-01-13,4.326000,4.398000,4.322000,4.348000,4.096251,467000
2012-01-17,4.556000,4.570000,4.520000,4.544000,4.280903,350500
2012-01-18,4.640000,4.710000,4.640000,4.704000,4.431639,139000
2012-01-19,4.676000,4.690000,4.640000,4.656000,4.386418,155500
2012-01-20,4.632000,4.696000,4.632000,4.692000,4.420333,276500
2012-01-23,4.648000,4.730000,4.648000,4.712000,4.439176,397500
2012-01-24,4.714000,4.726000,4.690000,4.726000,4.452365,221000
2012-01-25,4.716000,4.776000,4.680000,4.726000,4.452365,272500
2012-01-26,4.780000,4.780000,4.684000,4.684000,4.412796,87000
2012-01-27,4.630000,4.708000,4.630000,4.700000,4.427871,357000
2012-01-30,4.710000,4.780000,4.710000,4.780000,4.503239,189000
2012-01-31,4.860000,4.922000,4.860000,4.880000,4.597448,153000
2012-02-01,4.808000,4.820000,4.718000,4.808000,4.529617,251500
2012-02-02,4.810000,4.848000,4.810000,4.840000,4.559764,197000
2012-02-03,4.780000,4.862000,4.780000,4.836000,4.555996,126000
2012-02-06,4.772000,4.830000,4.770000,4.770000,4.493817,125500
2012-02-07,4.696000,4.786000,4.696000,4.758000,4.482512,124000
2012-02-08,4.848000,4.848000,4.770000,4.770000,4.493817,175000
2012-02-09,4.864000,4.920000,4.864000,4.894000,4.610638,489000
2012-02-10,4.782000,4.782000,4.752000,4.766000,4.490049,332500
2012-02-13,4.818000,4.872000,4.818000,4.832000,4.552228,200500
2012-02-14,4.848000,4.848000,4.772000,4.812000,4.533386,166500
2012-02-15,4.956000,4.990000,4.944000,4.944000,4.657743,178000
2012-02-16,5.122000,5.192000,5.122000,5.190000,4.889499,195000
2012-02-17,5.146000,5.166000,5.082000,5.092000,4.797174,147500
2012-02-21,4.980000,5.070000,4.958000,4.966000,4.678469,149000
2012-02-22,5.062000,5.136000,5.036000,5.046000,4.753837,178000
2012-02-23,5.110000,5.156000,5.104000,5.154000,4.855585,302000
2012-02-24,5.160000,5.168000,5.146000,5.160000,4.861237,317500
2012-02-27,5.040000,5.100000,5.034000,5.082000,4.787753,137000
2012-02-28,5.160000,5.182000,5.140000,5.182000,4.881962,148000
2012-02-29,5.184000,5.290000,5.150000,5.150000,4.851816,270500
2012-03-01,5.176000,5.176000,5.136000,5.160000,4.861237,112500
2012-03-02,5.122000,5.142000,5.120000,5.124000,4.827322,351500
2012-03-05,5.138000,5.138000,5.064000,5.078000,4.783984,83000
2012-03-06,5.032000,5.032000,4.942000,4.950000,4.663395,310000
2012-03-07,4.974000,5.040000,4.974000,5.024000,4.733111,96500
2012-03-08,5.060000,5.112000,5.060000,5.076000,4.782102,740000
2012-03-09,5.080000,5.150000,5.080000,5.096000,4.800942,186000
2012-03-12,5.148000,5.148000,5.100000,5.130000,4.832973,131500
2012-03-13,5.170000,5.190000,5.140000,5.190000,4.889499,132500
2012-03-14,5.218000,5.218000,5.130000,5.180000,4.880078,115000
2012-03-15,5.340000,5.370000,5.308000,5.348000,5.038351,120500
2012-03-16,5.580000,5.600000,5.556000,5.570000,5.247498,1873000
2012-03-19,5.628000,5.690000,5.628000,5.690000,5.360548,2202000
2012-03-20,5.566000,5.580000,5.522000,5.578000,5.255034,2462500
2012-03-21,5.600000,5.600000,5.540000,5.584000,5.260687,1626500
2012-03-22,5.630000,5.726000,5.602000,5.700000,5.369970,899500
2012-03-23,5.730000,5.730000,5.676000,5.702000,5.371855,129000
2012-03-26,5.710000,5.730000,5.630000,5.702000,5.371855,291000
2012-03-27,5.746000,5.746000,5.656000,5.672000,5.343592,342000
2012-03-28,5.656000,5.666000,5.590000,5.610000,5.285182,272500
2012-03-29,5.558000,5.558000,5.452000,5.508000,5.189087,166000
2012-03-30,5.552000,5.586000,5.534000,5.572000,5.249381,149000
2012-04-02,5.528000,5.648000,5.528000,5.630000,5.304025,629000
2012-04-03,5.720000,5.750000,5.688000,5.750000,5.417076,214500
2012-04-04,5.664000,5.722000,5.660000,5.716000,5.385045,264500
2012-04-05,5.688000,5.770000,5.688000,5.756000,5.422729,89500
2012-04-09,5.690000,5.692000,5.664000,5.666000,5.337939,135000
2012-04-10,5.640000,5.690000,5.504000,5.504000,5.185319,951000
2012-04-11,5.718000,5.718000,5.624000,5.650000,5.322865,384000
2012-04-12,5.692000,5.812000,5.692000,5.812000,5.475486,189000
2012-04-13,5.822000,5.822000,5.760000,5.800000,5.464180,170000
2012-04-16,5.892000,5.960000,5.892000,5.940000,5.596075,739000
2012-04-17,5.904000,5.988000,5.898000,5.980000,5.633759,175500
2012-04-18,6.042000,6.118000,6.040000,6.060000,5.709126,431000
2012-04-19,6.142000,6.142000,5.980000,6.010000,5.662022,314000
2012-04-20,5.980000,6.058000,5.980000,6.034000,5.684633,81000
2012-04-23,6.024000,6.056000,6.012000,6.034000,5.684633,406000
2012-04-24,6.104000,6.152000,6.104000,6.122000,5.767537,127500
2012-04-25,5.898000,5.898000,5.850000,5.872000,5.532012,499500
2012-04-26,5.970000,6.028000,5.970000,6.028000,5.678979,183000
2012-04-27,6.080000,6.082000,6.024000,6.062000,5.711010,80000
2012-04-30,6.238000,6.320000,6.238000,6.248000,5.886241,136000
2012-05-01,6.240000,6.336000,6.240000,6.300000,5.935230,154000
2012-05-02,6.240000,6.240000,6.176000,6.204000,5.844789,562000
2012-05-03,6.346000,6.346000,6.304000,6.328000,5.961610,291000
2012-05-04,6.246000,6.246000,6.136000,6.178000,5.820295,119500
2012-05-07,5.994000,6.030000,5.942000,6.020000,5.671443,162500
2012-05-08,5.932000,5.984000,5.856000,5.926000,5.582885,225000
2012-05-09,5.736000,5.784000,5.710000,5.784000,5.449107,152000
2012-05-10,5.730000,5.774000,5.722000,5.740000,5.407654,374500
2012-05-11,5.720000,5.798000,5.720000,5.756000,5.422729,124500
2012-05-14,5.730000,5.792000,5.730000,5.770000,5.435918,123500
2012-05-15,5.878000,5.894000,5.802000,5.802000,5.466064,233000
2012-05-16,5.720000,5.720000,5.650000,5.700000,5.451301,189000
2012-05-17,5.796000,5.796000,5.658000,5.662000,5.414960,197500
2012-05-18,5.730000,5.780000,5.672000,5.682000,5.434087,355000
2012-05-21,5.564000,5.570000,5.516000,5.570000,5.326974,590000
2012-05-22,5.474000,5.474000,5.358000,5.400000,5.164391,1549500
2012-05-23,5.452000,5.452000,5.320000,5.410000,5.173954,131000
2012-05-24,5.538000,5.554000,5.460000,5.480000,5.240900,156000
2012-05-25,5.540000,5.602000,5.508000,5.512000,5.271505,119500
2012-05-29,5.512000,5.574000,5.510000,5.536000,5.294457,141000
2012-05-30,5.484000,5.500000,5.466000,5.470000,5.231337,122500
2012-05-31,5.460000,5.518000,5.438000,5.490000,5.250464,86000
2012-06-01,5.322000,5.482000,5.322000,5.450000,5.212209,393000
2012-06-04,5.384000,5.432000,5.368000,5.420000,5.183518,174000
2012-06-05,5.394000,5.442000,5.386000,5.398000,5.162478,205000
2012-06-06,5.550000,5.660000,5.550000,5.660000,5.413045,171000
2012-06-07,5.630000,5.814000,5.630000,5.726000,5.476166,936000
2012-06-08,5.656000,5.734000,5.656000,5.724000,5.474255,148500
2012-06-11,5.920000,5.942000,5.824000,5.824000,5.569891,182500
2012-06-12,5.878000,5.878000,5.770000,5.852000,5.596670,105000
2012-06-13,5.820000,5.838000,5.796000,5.796000,5.543113,167000
2012-06-14,5.760000,5.862000,5.760000,5.834000,5.579455,210000
2012-06-15,5.884000,5.970000,5.884000,5.940000,5.680830,61500
2012-06-18,6.080000,6.080000,5.980000,6.010000,5.747776,114000
2012-06-19,6.094000,6.202000,6.094000,6.144000,5.875929,244500
2012-06-20,6.120000,6.170000,6.120000,6.170000,5.900795,216000
2012-06-21,5.920000,5.920000,5.764000,5.764000,5.512510,1107500
2012-06-22,5.792000,5.792000,5.698000,5.722000,5.472342,844000
2012-06-25,5.660000,5.720000,5.630000,5.644000,5.397745,529000
2012-06-26,5.600000,5.630000,5.590000,5.612000,5.367141,1244000
2012-06-27,5.828000,5.836000,5.788000,5.818000,5.564153,621500
2012-06-28,5.600000,5.630000,5.580000,5.630000,5.384356,609000
2012-06-29,5.812000,5.884000,5.812000,5.884000,5.627273,591000
2012-07-02,5.784000,5.882000,5.784000,5.874000,5.617710,88000
2012-07-03,5.980000,6.056000,5.936000,6.050000,5.786031,205500
2012-07-05,6.046000,6.098000,6.046000,6.072000,5.807070,49000
2012-07-06,6.028000,6.052000,6.004000,6.028000,5.764991,107500
2012-07-09,5.872000,5.922000,5.870000,5.884000,5.627273,52500
2012-07-10,5.932000,5.992000,5.860000,5.860000,5.604321,82500
2012-07-11,5.900000,5.900000,5.800000,5.838000,5.583280,134000
2012-07-12,5.672000,5.700000,5.640000,5.694000,5.445563,66000
2012-07-13,5.710000,5.806000,5.710000,5.786000,5.533549,195500
2012-07-16,5.806000,5.806000,5.760000,5.786000,5.533549,149000
2012-07-17,5.860000,5.930000,5.830000,5.884000,5.627273,135500
2012-07-18,5.768000,5.770000,5.690000,5.760000,5.508684,67000
2012-07-19,5.842000,5.890000,5.830000,5.860000,5.604321,104500
2012-07-20,5.924000,5.954000,5.876000,5.892000,5.634925,68000
2012-07-23,5.810000,5.876000,5.780000,5.850000,5.594758,34500
2012-07-24,5.818000,5.864000,5.810000,5.850000,5.594758,278000
2012-07-25,5.842000,5.842000,5.750000,5.772000,5.520160,392000
2012-07-26,5.820000,5.820000,5.762000,5.816000,5.562241,71000
2012-07-27,5.872000,5.992000,5.872000,5.968000,5.707608,98000
2012-07-30,5.892000,5.958000,5.892000,5.896000,5.638750,274000
2012-07-31,5.972000,5.972000,5.902000,5.902000,5.644488,297500
2012-08-01,5.890000,5.910000,5.876000,5.896000,5.638750,554000
2012-08-02,5.920000,5.920000,5.820000,5.840000,5.585194,150500
2012-08-03,5.996000,6.018000,5.950000,6.016000,5.753514,56500
2012-08-06,5.978000,6.074000,5.978000,6.026000,5.763078,153000
2012-08-07,6.054000,6.104000,6.050000,6.064000,5.799420,58500
2012-08-08,6.070000,6.096000,6.060000,6.060000,5.795594,236000
2012-08-09,6.116000,6.186000,6.116000,6.140000,5.872103,422000
2012-08-10,5.984000,5.990000,5.962000,5.990000,5.728648,87000
2012-08-13,5.850000,5.924000,5.840000,5.840000,5.585194,110000
2012-08-14,5.910000,5.940000,5.900000,5.904000,5.646401,69000
2012-08-15,5.994000,6.028000,5.930000,6.012000,5.749688,213000
2012-08-16,6.296000,6.328000,6.270000,6.324000,6.048076,307500
2012-08-17,6.446000,6.446000,6.362000,6.380000,6.101632,120000
2012-08-20,6.400000,6.446000,6.400000,6.414000,6.134149,521000
2012-08-21,6.382000,6.422000,6.350000,6.350000,6.072942,408000
2012-08-22,6.288000,6.370000,6.288000,6.344000,6.067203,267000
2012-08-23,6.430000,6.430000,6.324000,6.324000,6.048076,52000
2012-08-24,6.270000,6.330000,6.270000,6.310000,6.034687,137500
2012-08-27,6.312000,6.326000,6.270000,6.270000,5.996432,51000
2012-08-28,6.260000,6.260000,6.210000,6.210000,5.939050,161500
2012-08-29,6.220000,6.250000,6.210000,6.210000,5.939050,129000
2012-08-30,6.184000,6.184000,6.060000,6.062000,5.797506,108500
2012-08-31,6.090000,6.132000,6.090000,6.094000,5.828111,70000
2012-09-04,6.166000,6.166000,6.050000,6.100000,5.833848,134500
2012-09-05,6.056000,6.084000,6.028000,6.038000,5.774555,52500
2012-09-06,6.162000,6.300000,6.162000,6.300000,6.025123,385000
2012-09-07,6.300000,6.322000,6.268000,6.294000,6.019384,175500
2012-09-10,6.284000,6.364000,6.280000,6.280000,6.005995,112000
2012-09-11,6.384000,6.402000,6.376000,6.390000,6.111196,208000
2012-09-12,6.436000,6.478000,6.422000,6.438000,6.157102,72000
2012-09-13,6.420000,6.590000,6.370000,6.542000,6.256564,303000
2012-09-14,6.600000,6.712000,6.552000,6.656000,6.365590,323500
2012-09-17,6.620000,6.620000,6.542000,6.560000,6.273778,155000
2012-09-18,6.550000,6.606000,6.550000,6.580000,6.292906,34000
2012-09-19,6.544000,6.640000,6.544000,6.556000,6.269953,207000
2012-09-20,6.446000,6.518000,6.446000,6.510000,6.225960,74500
2012-09-21,6.546000,6.586000,6.528000,6.542000,6.256564,111000
2012-09-24,6.434000,6.568000,6.434000,6.560000,6.273778,208000
2012-09-25,6.658000,6.660000,6.530000,6.530000,6.245088,297500
2012-09-26,6.564000,6.566000,6.520000,6.540000,6.254651,86000
2012-09-27,6.720000,6.766000,6.714000,6.764000,6.468877,132500
2012-09-28,6.848000,6.848000,6.750000,6.776000,6.480355,78500
2012-10-01,6.750000,6.868000,6.750000,6.762000,6.466966,304500
2012-10-02,6.780000,6.820000,6.744000,6.746000,6.451662,148500
2012-10-03,6.766000,6.854000,6.760000,6.766000,6.470790,171500
2012-10-04,6.870000,6.874000,6.780000,6.802000,6.505219,153000
2012-10-05,6.854000,6.854000,6.770000,6.770000,6.474616,149000
2012-10-08,6.754000,6.754000,6.700000,6.726000,6.432535,199500
2012-10-09,6.690000,6.730000,6.630000,6.636000,6.346462,300000
2012-10-10,6.658000,6.718000,6.652000,6.674000,6.382804,75000
2012-10-11,6.676000,6.690000,6.630000,6.632000,6.342638,189000
2012-10-12,6.696000,6.702000,6.636000,6.638000,6.348375,60500
2012-10-15,6.644000,6.710000,6.644000,6.680000,6.388543,130000
2012-10-16,6.688000,6.782000,6.688000,6.760000,6.465052,90000
2012-10-17,6.764000,6.826000,6.740000,6.826000,6.528173,104500
2012-10-18,6.660000,6.750000,6.660000,6.660000,6.369415,196000
2012-10-19,6.700000,6.740000,6.664000,6.696000,6.403845,214000
2012-10-22,6.892000,6.892000,6.800000,6.826000,6.528173,185000
2012-10-23,6.842000,6.842000,6.708000,6.742000,6.447837,64500
2012-10-24,6.944000,6.998000,6.944000,6.946000,6.642936,97500
2012-10-25,7.000000,7.052000,6.974000,7.000000,6.694581,97500
2012-10-26,6.928000,6.934000,6.834000,6.860000,6.560689,198500
2012-10-31,7.070000,7.100000,6.912000,7.032000,6.725185,467000
2012-11-01,7.068000,7.230000,7.068000,7.228000,6.912632,158500
2012-11-02,7.230000,7.230000,7.132000,7.170000,6.857163,205500
2012-11-05,7.160000,7.160000,7.076000,7.138000,6.826560,101500
2012-11-06,7.162000,7.186000,7.120000,7.186000,6.872465,45500
2012-11-07,7.160000,7.160000,6.940000,6.976000,6.671627,193500
